set EventTouchedLocations [mc,132] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,133] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,134] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,135] :=  -1 26;
set EventTouchedLocations [mc,136] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,137] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,138] :=  -1 2 29;
set EventTouchedLocations [mc,139] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,140] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,141] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,142] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,143] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,144] :=  -1 4 5 6 11 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,145] :=  -1 4 5 6 11 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,146] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,147] :=  -1 4 5 6 11 14 15 16 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,148] :=  -1 40;
set EventTouchedLocations [mc,149] :=  -1 41;
set EventTouchedLocations [mc,150] :=  -1 4 5 6 11 14 15 16 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 90 91 92 95 96;
set EventTouchedLocations [mc,151] :=  -1 4 5 6 45 46 47 48 49 50 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 95 96;
set EventTouchedLocations [mc,152] :=  -1 6 49 50 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,153] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,154] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,155] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,156] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,157] :=  -1 6 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,158] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,159] :=  -1 59;
set EventTouchedLocations [mc,160] :=  -1 6 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,161] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,162] :=  -1 6 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,163] :=  -1 6 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,164] :=  -1 6 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,165] :=  -1 68 69 70 71;
set EventTouchedLocations [mc,166] :=  -1 69 70 71;
set EventTouchedLocations [mc,167] :=  -1 70;
set EventTouchedLocations [mc,168] :=  -1 71;
set EventTouchedLocations [mc,169] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,170] :=  -1 73;
set EventTouchedLocations [mc,171] :=  -1 6 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,172] :=  -1 6 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,173] :=  -1 77;
set EventTouchedLocations [mc,174] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,175] :=  -1 6 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,176] :=  -1 81;
set EventTouchedLocations [mc,177] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,178] :=  -1 2;
set EventTouchedLocations [mc,179] :=  -1 4;
set EventTouchedLocations [mc,180] :=  -1 10 11 14;
set EventTouchedLocations [mc,181] :=  -1 11 14;
set EventTouchedLocations [mc,182] :=  -1 4 5 6 10 11 12 13 14 15 16 17 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,183] :=  -1 4 5 6 11 13 14 15 16 17 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,184] :=  -1 14;
set EventTouchedLocations [mc,185] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,186] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,187] :=  -1 4 5 6 11 13 14 15 16 17 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,188] :=  -1 1 4 5 6 10 11 12 13 14 15 16 17 18 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 88 91 92 95 96;
set EventTouchedLocations [mc,189] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,190] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,191] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,192] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,193] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,194] :=  -1 26;
set EventTouchedLocations [mc,195] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,196] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,197] :=  -1 2 29;
set EventTouchedLocations [mc,198] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,199] :=  -1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,200] :=  -1 2 4 5 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95;
set EventTouchedLocations [mc,201] :=  -1 2 4 5 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95;
set EventTouchedLocations [mc,202] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,203] :=  -1 4 5 6 11 14 15 16 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,204] :=  -1 4 5 6 11 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,205] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,206] :=  -1 4 5 6 11 14 15 16 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,207] :=  -1 40;
set EventTouchedLocations [mc,208] :=  -1 41;
set EventTouchedLocations [mc,209] :=  -1 4 5 6 11 14 15 16 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 90 91 92 95 96;
set EventTouchedLocations [mc,210] :=  -1 4 5 6 45 46 47 48 49 50 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 95 96;
set EventTouchedLocations [mc,211] :=  -1 6 49 50 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,212] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,213] :=  -1 6 49 50 51 53 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,214] :=  -1 4 5 6 11 14 15 16 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 91 92 95 96;
set EventTouchedLocations [mc,215] :=  -1 6 49 50 51 53 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,216] :=  -1 6 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,217] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,218] :=  -1 59;
set EventTouchedLocations [mc,219] :=  -1 6 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 92 96;
set EventTouchedLocations [mc,220] :=  -1 6 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 92 96;
set EventTouchedLocations [mc,221] :=  -1 6 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,222] :=  -1 6 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,223] :=  -1 6 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,224] :=  -1 68 69 70 71;
set EventTouchedLocations [mc,225] :=  -1 69 70 71;
set EventTouchedLocations [mc,226] :=  -1 70;
set EventTouchedLocations [mc,227] :=  -1 71;
set EventTouchedLocations [mc,228] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,229] :=  -1 73;
set EventTouchedLocations [mc,230] :=  -1 6 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,231] :=  -1 6 72 73 74 75 76 78 79 80 81 82 96;
set EventTouchedLocations [mc,232] :=  -1 77;
set EventTouchedLocations [mc,233] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,234] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;
set EventTouchedLocations [mc,235] :=  -1 81;
set EventTouchedLocations [mc,236] :=  -1 6 72 73 74 75 76 77 78 79 80 81 82 96;

set SuperLocations := 0 191 192 3 1 428 569 379 375 368 141 128 356 14 286 431 182 478 572 145 559 372 170 473 2 188 193 194 125 137 494 493 497 503 468 573 288 429 15 111 436 48 30 65 420 522 332 454 499 232 246 381 55 89 319 326 324 86 218 251 415 408 391 444 308 449 301 481 517 160 535 511 528 151 114 561 474 17 289 558 437 32 421 333 309 302 327 320 338 325 57 50 416 413 531 348 459 73 461 258 216 443 452 236 394 521 96 541 548 575 397 399 491 157 66 93 349 252 84 498 501 5 496 492 380 28 500 142 129 343 486 505 552 119 152 383 27 298 120 485 382 551 106 26 504 143 130 487 562 384 153 367 361 553 44 297 144 131 385 318 25 40 539 42 22 556 547 107 121 549 346 39 231 23 315 488 563 506 470 154 362 296 323 353 342 207 122 63 295 102 208 38 354 52 442 316 132 489 564 386 471 469 155 363 355 24 123 195 146 133 490 565 387 364 156 317 135 166 147 376 495 438 293 21 360 134 388 439 115 365 294 41 148 377 149 172 475 183 560 373 171 180 184 179 371 169 472 187 178 370 168 16 109 358 433 566 177 167 570 369 108 357 287 432 186 173 359 311 110 430 434 185 476 174 18 312 290 435 190 175 291 19 112 313 571 557 189 176 292 113 20 314 567 196 378 479 568 165 164 83 335 67 423 440 447 458 330 341 305 54 88 244 82 334 243 422 304 329 340 322 446 31 457 200 47 53 81 242 523 303 339 321 328 310 456 199 46 163 80 162 455 520 198 205 241 445 460 450 29 64 45 206 33 51 58 484 197 204 140 579 68 254 161 92 34 59 69 219 519 483 139 203 578 127 453 253 91 226 389 395 514 482 507 462 352 537 582 530 542 374 225 138 126 202 538 74 417 414 508 550 509 463 515 217 366 247 581 259 237 97 543 224 392 49 90 518 56 512 529 536 409 212 248 255 75 418 404 401 350 98 532 464 238 116 544 580 516 211 260 103 249 400 403 105 533 465 554 60 77 306 407 36 210 351 424 336 402 76 35 256 117 99 545 405 78 37 534 466 441 448 555 61 87 62 467 209 118 201 331 250 245 79 240 513 419 228 300 307 221 239 227 406 261 124 85 480 136 299 220 159 104 101 223 347 71 390 222 215 100 412 72 13 396 502 411 257 12 427 11 546 451 269 10 410 235 425 426 273 268 9 70 393 272 267 525 577 8 95 279 271 266 524 576 214 7 270 276 526 278 275 265 264 527 277 263 281 262 540 282 280 274 285 283 284 213 584 574 158 583 398 6 94 345 344 43 337 234 510 233 230 229 150 477 4 181;

set SuperLocationMembers [0] := -1;
set SuperLocationMembers [191] := -1 4 5 6 10 11 12 13 14 15 16 17 18 19 20 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set SuperLocationMembers [192] := -1 6 96;
set SuperLocationMembers [3] := 1;
set SuperLocationMembers [1] := 2;
set SuperLocationMembers [428] := 2 5 59 64;
set SuperLocationMembers [569] := 2 30;
set SuperLocationMembers [379] := 2 31;
set SuperLocationMembers [375] := 2 32 35;
set SuperLocationMembers [368] := 2 40 42;
set SuperLocationMembers [141] := 2 40 42 51 88;
set SuperLocationMembers [128] := 2 41 43 51 52 89;
set SuperLocationMembers [356] := 2 41 43 89;
set SuperLocationMembers [14] := 2 59 62 92;
set SuperLocationMembers [286] := 2 59 64;
set SuperLocationMembers [431] := 2 66;
set SuperLocationMembers [182] := 3;
set SuperLocationMembers [478] := 3 5;
set SuperLocationMembers [572] := 3 5 33 76 79;
set SuperLocationMembers [145] := 3 17 25 32 36 84 85;
set SuperLocationMembers [559] := 3 25;
set SuperLocationMembers [372] := 3 25 32 36;
set SuperLocationMembers [170] := 3 25 33;
set SuperLocationMembers [473] := 3 25 95;
set SuperLocationMembers [2] := 4;
set SuperLocationMembers [188] := 4 5 6 10 11 12 13 14 15 16 17 18 19 20 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set SuperLocationMembers [193] := 4 5 10 11 12 13 14 15 16 17 18 19 20 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95;
set SuperLocationMembers [194] := 4 5 10 11 12 13 14 15 16 17 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 95;
set SuperLocationMembers [125] := 4 5 45 49 58 91;
set SuperLocationMembers [137] := 4 5 45 58 61 91;
set SuperLocationMembers [494] := 4 6 10 11 12 13 14 15 16 17 18 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96;
set SuperLocationMembers [493] := 4 10 11 12 13 14 15 16 17 18 19 20 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92;
set SuperLocationMembers [497] := 4 10 11 12 13 14 15 16 17 18 19 20 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92;
set SuperLocationMembers [503] := 4 10 11 13 40 41 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 88 89 90 91 92;
set SuperLocationMembers [468] := 4 15 16 58 91;
set SuperLocationMembers [573] := 4 25 58 61 91;
set SuperLocationMembers [288] := 4 28 45 57 63 91 95;
set SuperLocationMembers [429] := 4 28 57 63 91;
set SuperLocationMembers [15] := 4 29 40 45 58 63 91;
set SuperLocationMembers [111] := 4 31 37 45 58 68 72 75 91;
set SuperLocationMembers [436] := 4 32 36 57 61 95;
set SuperLocationMembers [48] := 4 37 45 58 62 91;
set SuperLocationMembers [30] := 4 39 45 58 62 91;
set SuperLocationMembers [65] := 4 39 45 58 91 96;
set SuperLocationMembers [420] := 4 40 44 45 63 91 95;
set SuperLocationMembers [522] := 4 40 44 63 91;
set SuperLocationMembers [332] := 4 40 45 57 61 95;
set SuperLocationMembers [454] := 4 41 43 61;
set SuperLocationMembers [499] := 4 44 45 46 47 48 49 50 57 58 59 60 61 62 63 64 65 90 91 92;
set SuperLocationMembers [232] := 4 45;
set SuperLocationMembers [246] := 4 45 47;
set SuperLocationMembers [381] := 4 45 49 58 91;
set SuperLocationMembers [55] := 4 45 55 58 63 91;
set SuperLocationMembers [89] := 4 45 55 58 91;
set SuperLocationMembers [319] := 4 45 57 60 61 95;
set SuperLocationMembers [326] := 4 45 57 61 95;
set SuperLocationMembers [324] := 4 45 57 63 91 95;
set SuperLocationMembers [86] := 4 45 58 63 91;
set SuperLocationMembers [218] := 4 45 58 91;
set SuperLocationMembers [251] := 4 45 58 91 96;
set SuperLocationMembers [415] := 4 45 63 91 95;
set SuperLocationMembers [408] := 4 45 69 73 76 79;
set SuperLocationMembers [391] := 4 49 58 91;
set SuperLocationMembers [444] := 4 57 61;
set SuperLocationMembers [308] := 4 57 61 95;
set SuperLocationMembers [449] := 4 57 63 91;
set SuperLocationMembers [301] := 4 57 63 91 95;
set SuperLocationMembers [481] := 4 58 61 91;
set SuperLocationMembers [517] := 4 58 63 91;
set SuperLocationMembers [160] := 4 58 91;
set SuperLocationMembers [535] := 4 62 92;
set SuperLocationMembers [511] := 4 63 91;
